;location
257;Afghanistan
258;Afghanistan
259;Afghanistan
260;Afghanistan
261;Afghanistan
262;Afghanistan
263;Afghanistan
264;Afghanistan
265;Afghanistan
266;Afghanistan
267;Afghanistan
268;Afghanistan
269;Afghanistan
270;Afghanistan
271;Afghanistan
272;Afghanistan
273;Afghanistan
274;Afghanistan
275;Afghanistan
276;Afghanistan
277;Afghanistan
278;Afghanistan
279;Afghanistan
280;Afghanistan
281;Afghanistan
282;Afghanistan
283;Afghanistan
284;Afghanistan
285;Afghanistan
286;Afghanistan
287;Afghanistan
288;Afghanistan
289;Afghanistan
290;Afghanistan
291;Afghanistan
292;Afghanistan
293;Afghanistan
294;Afghanistan
295;Afghanistan
296;Afghanistan
297;Afghanistan
298;Afghanistan
299;Afghanistan
300;Afghanistan
301;Afghanistan
302;Afghanistan
303;Afghanistan
304;Afghanistan
305;Afghanistan
306;Afghanistan
307;Afghanistan
308;Afghanistan
309;Afghanistan
310;Afghanistan
311;Afghanistan
312;Afghanistan
313;Afghanistan
314;Afghanistan
315;Afghanistan
316;Afghanistan
317;Afghanistan
318;Afghanistan
319;Afghanistan
320;Afghanistan
321;Afghanistan
322;Afghanistan
323;Afghanistan
324;Afghanistan
325;Afghanistan
326;Afghanistan
327;Afghanistan
328;Afghanistan
329;Afghanistan
330;Afghanistan
331;Afghanistan
332;Afghanistan
333;Afghanistan
334;Afghanistan
335;Afghanistan
336;Afghanistan
337;Afghanistan
338;Afghanistan
339;Afghanistan
340;Afghanistan
341;Afghanistan
342;Afghanistan
343;Afghanistan
344;Afghanistan
345;Afghanistan
346;Afghanistan
347;Afghanistan
348;Afghanistan
349;Afghanistan
350;Afghanistan
351;Afghanistan
352;Afghanistan
353;Afghanistan
354;Afghanistan
355;Afghanistan
356;Afghanistan
357;Afghanistan
358;Afghanistan
359;Afghanistan
360;Afghanistan
361;Afghanistan
362;Afghanistan
363;Afghanistan
364;Afghanistan
365;Afghanistan
366;Afghanistan
367;Afghanistan
368;Afghanistan
369;Afghanistan
370;Afghanistan
371;Afghanistan
372;Afghanistan
373;Afghanistan
374;Afghanistan
375;Afghanistan
376;Afghanistan
377;Afghanistan
378;Afghanistan
379;Afghanistan
380;Afghanistan
381;Afghanistan
382;Afghanistan
383;Afghanistan
384;Afghanistan
385;Afghanistan
386;Afghanistan
387;Afghanistan
388;Afghanistan
389;Afghanistan
390;Afghanistan
391;Afghanistan
392;Afghanistan
393;Afghanistan
394;Afghanistan
395;Afghanistan
396;Afghanistan
397;Afghanistan
398;Afghanistan
399;Afghanistan
400;Afghanistan
401;Afghanistan
402;Afghanistan
403;Afghanistan
404;Afghanistan
405;Afghanistan
406;Afghanistan
407;Afghanistan
408;Afghanistan
409;Afghanistan
410;Afghanistan
411;Afghanistan
412;Afghanistan
413;Afghanistan
414;Afghanistan
415;Afghanistan
416;Afghanistan
417;Afghanistan
418;Afghanistan
419;Afghanistan
420;Afghanistan
421;Afghanistan
422;Afghanistan
423;Afghanistan
424;Afghanistan
425;Afghanistan
426;Afghanistan
427;Afghanistan
428;Afghanistan
429;Afghanistan
430;Afghanistan
431;Afghanistan
432;Afghanistan
433;Afghanistan
434;Afghanistan
435;Afghanistan
436;Afghanistan
437;Afghanistan
438;Afghanistan
439;Afghanistan
440;Afghanistan
441;Afghanistan
442;Afghanistan
443;Afghanistan
444;Afghanistan
445;Afghanistan
446;Afghanistan
447;Afghanistan
448;Afghanistan
449;Afghanistan
450;Afghanistan
451;Afghanistan
452;Afghanistan
453;Afghanistan
454;Afghanistan
455;Afghanistan
456;Afghanistan
457;Afghanistan
458;Afghanistan
459;Afghanistan
460;Afghanistan
461;Afghanistan
462;Afghanistan
463;Afghanistan
464;Afghanistan
465;Afghanistan
466;Afghanistan
467;Afghanistan
468;Afghanistan
469;Afghanistan
470;Afghanistan
471;Afghanistan
472;Afghanistan
473;Afghanistan
474;Afghanistan
475;Afghanistan
476;Afghanistan
477;Afghanistan
478;Afghanistan
479;Afghanistan
480;Afghanistan
481;Afghanistan
482;Afghanistan
483;Afghanistan
484;Afghanistan
485;Afghanistan
486;Afghanistan
487;Afghanistan
488;Afghanistan
489;Afghanistan
490;Afghanistan
491;Afghanistan
492;Afghanistan
493;Afghanistan
494;Afghanistan
495;Afghanistan
496;Afghanistan
497;Afghanistan
498;Afghanistan
499;Afghanistan
500;Afghanistan
501;Afghanistan
502;Afghanistan
503;Afghanistan
504;Afghanistan
505;Afghanistan
506;Afghanistan
507;Afghanistan
508;Afghanistan
509;Afghanistan
510;Afghanistan
511;Afghanistan
512;Afghanistan
513;Afghanistan
514;Afghanistan
515;Afghanistan
516;Afghanistan
517;Afghanistan
518;Afghanistan
519;Afghanistan
520;Afghanistan
521;Afghanistan
522;Afghanistan
523;Afghanistan
524;Afghanistan
525;Afghanistan
526;Afghanistan
527;Afghanistan
528;Afghanistan
529;Afghanistan
530;Afghanistan
531;Afghanistan
532;Afghanistan
533;Afghanistan
534;Afghanistan
535;Afghanistan
536;Afghanistan
537;Afghanistan
538;Afghanistan
539;Afghanistan
540;Afghanistan
541;Afghanistan
542;Afghanistan
543;Afghanistan
544;Afghanistan
545;Afghanistan
546;Afghanistan
547;Afghanistan
548;Afghanistan
549;Afghanistan
550;Afghanistan
551;Afghanistan
552;Afghanistan
553;Afghanistan
554;Afghanistan
555;Afghanistan
556;Afghanistan
557;Afghanistan
558;Afghanistan
559;Afghanistan
560;Afghanistan
561;Afghanistan
562;Afghanistan
563;Afghanistan
564;Afghanistan
565;Afghanistan
566;Afghanistan
567;Afghanistan
568;Afghanistan
569;Afghanistan
570;Afghanistan
571;Afghanistan
572;Afghanistan
573;Afghanistan
574;Afghanistan
575;Afghanistan
576;Afghanistan
577;Afghanistan
578;Afghanistan
579;Afghanistan
580;Afghanistan
581;Afghanistan
582;Afghanistan
583;Afghanistan
584;Afghanistan
585;Afghanistan
586;Afghanistan
587;Afghanistan
588;Afghanistan
589;Afghanistan
590;Afghanistan
591;Afghanistan
592;Afghanistan
593;Afghanistan
594;Afghanistan
595;Afghanistan
596;Afghanistan
597;Afghanistan
598;Afghanistan
599;Afghanistan
600;Afghanistan
601;Afghanistan
602;Afghanistan
603;Africa
604;Africa
605;Africa
606;Africa
607;Africa
608;Africa
609;Africa
610;Africa
611;Africa
612;Africa
613;Africa
614;Africa
615;Africa
616;Africa
617;Africa
618;Africa
619;Africa
620;Africa
621;Africa
622;Africa
623;Africa
624;Africa
625;Africa
626;Africa
627;Africa
628;Africa
629;Africa
630;Africa
631;Africa
632;Africa
633;Africa
634;Africa
635;Africa
636;Africa
637;Africa
638;Africa
639;Africa
640;Africa
641;Africa
642;Africa
643;Africa
644;Africa
645;Africa
646;Africa
647;Africa
648;Africa
649;Africa
650;Africa
651;Africa
652;Africa
653;Africa
654;Africa
655;Africa
656;Africa
657;Africa
658;Africa
659;Africa
660;Africa
661;Africa
662;Africa
663;Africa
664;Africa
665;Africa
666;Africa
667;Africa
668;Africa
669;Africa
670;Africa
671;Africa
672;Africa
673;Africa
674;Africa
675;Africa
676;Africa
677;Africa
678;Africa
679;Africa
680;Africa
681;Africa
682;Africa
683;Africa
684;Africa
685;Africa
686;Africa
687;Africa
688;Africa
689;Africa
690;Africa
691;Africa
692;Africa
693;Africa
694;Africa
695;Africa
696;Africa
697;Africa
698;Africa
699;Africa
700;Africa
701;Africa
702;Africa
703;Africa
704;Africa
705;Africa
706;Africa
707;Africa
708;Africa
709;Africa
710;Africa
711;Africa
712;Africa
713;Africa
714;Africa
715;Africa
716;Africa
717;Africa
718;Africa
719;Africa
720;Africa
721;Africa
722;Africa
723;Africa
724;Africa
725;Africa
726;Africa
727;Africa
728;Africa
729;Africa
730;Africa
731;Africa
732;Africa
733;Africa
734;Africa
735;Africa
736;Africa
737;Africa
738;Africa
739;Africa
740;Africa
741;Africa
742;Africa
743;Africa
744;Africa
745;Africa
746;Africa
747;Africa
748;Africa
749;Africa
750;Africa
751;Africa
752;Africa
753;Africa
754;Africa
755;Africa
756;Africa
757;Africa
758;Africa
759;Africa
760;Africa
761;Africa
762;Africa
763;Africa
764;Africa
765;Africa
766;Africa
767;Africa
768;Africa
769;Africa
770;Africa
771;Africa
772;Africa
773;Africa
774;Africa
775;Africa
776;Africa
777;Africa
778;Africa
779;Africa
780;Africa
781;Africa
782;Africa
783;Africa
784;Africa
785;Africa
786;Africa
787;Africa
788;Africa
789;Africa
790;Africa
791;Africa
792;Africa
793;Africa
794;Africa
795;Africa
796;Africa
797;Africa
798;Africa
799;Africa
800;Africa
801;Africa
802;Africa
803;Africa
804;Africa
805;Africa
806;Africa
807;Africa
808;Africa
809;Africa
810;Africa
811;Africa
812;Africa
813;Africa
814;Africa
815;Africa
816;Africa
817;Africa
818;Africa
819;Africa
820;Africa
821;Africa
822;Africa
823;Africa
824;Africa
825;Africa
826;Africa
827;Africa
828;Africa
829;Africa
830;Africa
831;Africa
832;Africa
833;Africa
834;Africa
835;Africa
836;Africa
837;Africa
838;Africa
839;Africa
840;Africa
841;Africa
842;Africa
843;Africa
844;Africa
845;Africa
846;Africa
847;Africa
848;Africa
849;Africa
850;Africa
851;Africa
852;Africa
853;Africa
854;Africa
855;Africa
856;Africa
857;Africa
858;Africa
859;Africa
860;Africa
861;Africa
862;Africa
863;Africa
864;Africa
865;Africa
866;Africa
867;Africa
868;Africa
869;Africa
870;Africa
871;Africa
872;Africa
873;Africa
874;Africa
875;Africa
876;Africa
877;Africa
878;Africa
879;Africa
880;Africa
881;Africa
882;Africa
883;Africa
884;Africa
885;Africa
886;Africa
887;Africa
888;Africa
889;Africa
890;Africa
891;Africa
892;Africa
893;Africa
894;Africa
895;Africa
896;Africa
897;Africa
898;Africa
899;Africa
900;Africa
901;Africa
902;Africa
903;Africa
904;Africa
905;Africa
906;Africa
907;Africa
908;Africa
909;Africa
910;Africa
911;Africa
912;Africa
913;Africa
914;Africa
915;Africa
916;Africa
917;Africa
918;Africa
919;Africa
920;Africa
921;Africa
922;Africa
923;Africa
924;Africa
925;Africa
926;Africa
927;Africa
928;Africa
929;Africa
930;Africa
931;Africa
932;Africa
933;Africa
934;Africa
935;Africa
936;Africa
937;Africa
938;Africa
939;Africa
940;Africa
941;Africa
942;Africa
943;Africa
944;Africa
945;Africa
946;Africa
947;Africa
948;Africa
949;Africa
950;Africa
951;Africa
952;Africa
953;Africa
954;Africa
955;Africa
956;Africa
957;Africa
958;Africa
959;Africa
960;Africa
961;Africa
962;Africa
963;Africa
964;Africa
965;Africa
966;Africa
967;Africa
968;Africa
969;Africa
970;Africa
971;Africa
972;Africa
973;Africa
974;Africa
975;Africa
976;Africa
977;Africa
978;Africa
979;Africa
980;Africa
981;Africa
982;Africa
983;Africa
984;Africa
985;Africa
986;Africa
987;Africa
988;Africa
989;Africa
990;Africa
991;Africa
992;Africa
993;Africa
994;Africa
995;Africa
996;Africa
997;Africa
998;Africa
999;Africa
1000;Africa
1001;Africa
1002;Africa
1003;Africa
1004;Africa
1005;Africa
1006;Africa
1007;Africa
1008;Africa
1009;Africa
1010;Africa
1011;Africa
1012;Africa
1013;Africa
1014;Africa
1015;Africa
1016;Africa
1017;Africa
1018;Africa
1019;Africa
1020;Africa
1021;Africa
1022;Africa
1023;Africa
1024;Africa
1025;Africa
1026;Africa
1027;Africa
1028;Africa
1029;Africa
1030;Africa
1031;Africa
1032;Africa
1033;Africa
1034;Africa
1035;Africa
1036;Africa
1037;Africa
1038;Africa
1039;Africa
1040;Africa
1041;Africa
1042;Africa
1043;Africa
1044;Africa
1045;Africa
1046;Africa
1047;Africa
1048;Africa
1049;Africa
1050;Africa
1051;Africa
1052;Africa
1053;Africa
1054;Africa
1055;Africa
1056;Africa
1057;Africa
1058;Africa
1059;Africa
1060;Africa
1061;Africa
1062;Africa
1063;Africa
1064;Africa
1065;Africa
1066;Africa
1067;Africa
1068;Africa
1069;Africa
1070;Africa
1071;Africa
1072;Africa
1073;Africa
1074;Africa
1075;Africa
1076;Africa
1077;Africa
1078;Africa
1079;Africa
1080;Africa
1081;Africa
1082;Africa
1083;Africa
1084;Africa
1085;Africa
1086;Africa
1087;Africa
1088;Africa
1089;Africa
1090;Africa
1091;Africa
1092;Africa
1093;Africa
1094;Africa
1095;Africa
1096;Africa
1097;Africa
1098;Africa
1099;Africa
1100;Africa
1101;Africa
1102;Africa
1103;Africa
1104;Africa
1105;Africa
1106;Africa
1107;Africa
1108;Africa
1109;Africa
1110;Africa
1111;Africa
1112;Africa
1113;Africa
1114;Africa
1115;Africa
1116;Africa
1117;Africa
1118;Africa
1119;Africa
1120;Africa
1121;Africa
1122;Africa
1123;Africa
1124;Africa
1125;Africa
1126;Africa
1127;Africa
1128;Africa
1129;Africa
1130;Africa
1131;Africa
1132;Africa
1133;Africa
1134;Africa
1135;Africa
1136;Africa
1137;Africa
1138;Africa
1139;Africa
1140;Africa
1141;Africa
1142;Africa
1143;Africa
1144;Africa
1145;Africa
1146;Africa
1147;Africa
1148;Africa
1149;Africa
1150;Africa
1151;Africa
1152;Africa
1153;Africa
1154;Africa
1155;Africa
1156;Africa
1157;Africa
1158;Africa
1159;Africa
1160;Africa
1161;Africa
1162;Africa
1163;Africa
1164;Africa
1165;Africa
1166;Africa
1167;Africa
1168;Africa
1169;Africa
1170;Africa
1171;Africa
1172;Africa
1173;Africa
1174;Africa
1175;Africa
1176;Africa
1177;Africa
1178;Africa
1179;Africa
1180;Africa
1181;Africa
1182;Africa
1183;Africa
1184;Africa
1185;Africa
1186;Africa
1187;Africa
1188;Africa
1189;Africa
1190;Africa
1191;Africa
1192;Africa
1193;Africa
1194;Africa
1195;Africa
1196;Africa
1197;Africa
1198;Africa
1199;Africa
1200;Africa
1201;Africa
1202;Africa
1203;Africa
1204;Africa
1205;Africa
1206;Africa
1207;Africa
1208;Africa
1209;Africa
1210;Africa
1211;Africa
1212;Africa
1213;Africa
1214;Africa
1215;Africa
1216;Africa
1217;Albania
1218;Albania
1219;Albania
1220;Albania
1221;Albania
1222;Albania
1223;Albania
1224;Albania
1225;Albania
1226;Albania
1227;Albania
1228;Albania
1229;Albania
1230;Albania
1231;Albania
1232;Albania
1233;Albania
1234;Albania
1235;Albania
1236;Albania
1237;Albania
1238;Albania
1239;Albania
1240;Albania
1241;Albania
1242;Albania
1243;Albania
1244;Albania
1245;Albania
1246;Albania
1247;Albania
1248;Albania
1249;Albania
1250;Albania
1251;Albania
1252;Albania
1253;Albania
1254;Albania
1255;Albania
1256;Albania
1257;Albania
1258;Albania
1259;Albania
1260;Albania
1261;Albania
1262;Albania
1263;Albania
1264;Albania
1265;Albania
1266;Albania
1267;Albania
1268;Albania
1269;Albania
1270;Albania
1271;Albania
1272;Albania
1273;Albania
1274;Albania
1275;Albania
1276;Albania
1277;Albania
1278;Albania
1279;Albania
1280;Albania
1281;Albania
1282;Albania
1283;Albania
1284;Albania
1285;Albania
1286;Albania
1287;Albania
1288;Albania
1289;Albania
1290;Albania
1291;Albania
1292;Albania
1293;Albania
1294;Albania
1295;Albania
1296;Albania
1297;Albania
1298;Albania
1299;Albania
1300;Albania
1301;Albania
1302;Albania
1303;Albania
1304;Albania
1305;Albania
1306;Albania
1307;Albania
1308;Albania
1309;Albania
1310;Albania
1311;Albania
1312;Albania
1313;Albania
1314;Albania
1315;Albania
1316;Albania
1317;Albania
1318;Albania
1319;Albania
1320;Albania
1321;Albania
1322;Albania
1323;Albania
1324;Albania
1325;Albania
1326;Albania
1327;Albania
1328;Albania
1329;Albania
1330;Albania
1331;Albania
1332;Albania
1333;Albania
1334;Albania
1335;Albania
1336;Albania
1337;Albania
1338;Albania
1339;Albania
1340;Albania
1341;Albania
1342;Albania
1343;Albania
1344;Albania
1345;Albania
1346;Albania
1347;Albania
1348;Albania
1349;Albania
1350;Albania
1351;Albania
1352;Albania
1353;Albania
1354;Albania
1355;Albania
1356;Albania
1357;Albania
1358;Albania
1359;Albania
1360;Albania
1361;Albania
1362;Albania
1363;Albania
1364;Albania
1365;Albania
1366;Albania
1367;Albania
1368;Albania
1369;Albania
1370;Albania
1371;Albania
1372;Albania
1373;Albania
1374;Albania
1375;Albania
1376;Albania
1377;Albania
1378;Albania
1379;Albania
1380;Albania
1381;Albania
1382;Albania
1383;Albania
1384;Albania
1385;Albania
1386;Albania
1387;Albania
1388;Albania
1389;Albania
1390;Albania
1391;Albania
1392;Albania
1393;Albania
1394;Albania
1395;Albania
1396;Albania
1397;Albania
1398;Albania
1399;Albania
1400;Albania
1401;Albania
1402;Albania
1403;Albania
1404;Albania
1405;Albania
1406;Albania
1407;Albania
1408;Albania
1409;Albania
1410;Albania
1411;Albania
1412;Albania
1413;Albania
1414;Albania
1415;Albania
1416;Albania
1417;Albania
1418;Albania
1419;Albania
1420;Albania
1421;Albania
1422;Albania
1423;Albania
1424;Albania
1425;Albania
1426;Albania
1427;Albania
1428;Albania
1429;Albania
1430;Albania
1431;Albania
1432;Albania
1433;Albania
1434;Albania
1435;Albania
1436;Albania
1437;Albania
1438;Albania
1439;Albania
1440;Albania
1441;Albania
1442;Albania
1443;Albania
1444;Albania
1445;Albania
1446;Albania
1447;Albania
1448;Albania
1449;Albania
1450;Albania
1451;Albania
1452;Albania
1453;Albania
1454;Albania
1455;Albania
1456;Albania
1457;Albania
1458;Albania
1459;Albania
1460;Albania
1461;Albania
1462;Albania
1463;Albania
1464;Albania
1465;Albania
1466;Albania
1467;Albania
1468;Albania
1469;Albania
1470;Albania
1471;Albania
1472;Albania
1473;Albania
1474;Albania
1475;Albania
1476;Albania
1477;Albania
1478;Albania
1479;Albania
1480;Albania
1481;Albania
1482;Albania
1483;Albania
1484;Albania
1485;Albania
1486;Albania
1487;Albania
1488;Albania
1489;Albania
1490;Albania
1491;Albania
1492;Albania
1493;Albania
1494;Albania
1495;Albania
1496;Albania
1497;Albania
1498;Albania
1499;Albania
1500;Albania
1501;Albania
1502;Albania
1503;Albania
1504;Albania
1505;Albania
1506;Albania
1507;Albania
1508;Albania
1509;Albania
1510;Albania
1511;Albania
1512;Albania
1513;Albania
1514;Albania
1515;Albania
1516;Albania
1517;Albania
1518;Albania
1519;Albania
1520;Albania
1521;Albania
1522;Albania
1523;Albania
1524;Albania
1525;Albania
1526;Albania
1527;Albania
1528;Albania
1529;Albania
1530;Albania
1531;Albania
1532;Albania
1533;Albania
1534;Albania
1535;Albania
1536;Albania
1537;Albania
1538;Albania
1539;Albania
1540;Albania
1541;Albania
1542;Albania
1543;Albania
1544;Albania
1545;Albania
1546;Albania
1547;Albania
1548;Albania
1549;Albania
1550;Albania
1551;Albania
1552;Albania
1553;Albania
1554;Albania
1555;Albania
1556;Albania
1557;Albania
1558;Albania
1559;Albania
1560;Albania
1561;Albania
1562;Albania
1563;Albania
1564;Albania
1565;Albania
1566;Albania
1567;Albania
1568;Albania
1569;Albania
1570;Albania
1571;Albania
1572;Albania
1573;Albania
1574;Albania
1575;Albania
1576;Albania
1577;Albania
1578;Albania
1579;Albania
1580;Albania
1581;Albania
1582;Albania
1583;Albania
1584;Albania
1585;Albania
1586;Albania
1587;Albania
1588;Albania
1589;Albania
1590;Albania
1591;Albania
1592;Albania
1593;Albania
1594;Albania
1595;Albania
1596;Albania
1597;Albania
1598;Albania
1599;Albania
1600;Albania
1601;Albania
1602;Albania
1603;Albania
1604;Albania
1605;Albania
1606;Albania
1607;Albania
1608;Albania
1609;Albania
1610;Albania
1611;Albania
1612;Albania
1613;Albania
1614;Albania
1615;Albania
1616;Albania
1617;Albania
1618;Albania
1619;Albania
1620;Albania
1621;Albania
1622;Albania
1623;Albania
1624;Albania
1625;Albania
1626;Albania
1627;Albania
1628;Albania
1629;Albania
1630;Albania
1631;Albania
1632;Albania
1633;Albania
1634;Albania
1635;Albania
1636;Albania
1637;Albania
1638;Albania
1639;Albania
1640;Albania
1641;Albania
1642;Albania
1643;Albania
1644;Albania
1645;Albania
1646;Albania
1647;Albania
1648;Albania
1649;Albania
1650;Albania
1651;Albania
1652;Albania
1653;Albania
1654;Albania
1655;Albania
1656;Albania
1657;Albania
1658;Albania
1659;Albania
1660;Albania
1661;Albania
1662;Albania
1663;Albania
1664;Albania
1665;Albania
1666;Albania
1667;Albania
1668;Albania
1669;Albania
1670;Albania
1671;Albania
1672;Albania
1673;Albania
1674;Albania
1675;Albania
1676;Albania
1677;Albania
1678;Albania
1679;Albania
1680;Albania
1681;Albania
1682;Albania
1683;Albania
1684;Albania
1685;Albania
1686;Albania
1687;Albania
1688;Albania
1689;Albania
1690;Albania
1691;Albania
1692;Albania
1693;Albania
1694;Albania
1695;Albania
1696;Albania
1697;Albania
1698;Albania
1699;Albania
1700;Albania
1701;Albania
1702;Albania
1703;Albania
1704;Albania
1705;Albania
1706;Albania
1707;Albania
1708;Albania
1709;Albania
1710;Albania
1711;Albania
1712;Albania
1713;Albania
1714;Albania
1715;Albania
1716;Albania
1717;Albania
1718;Albania
1719;Albania
1720;Albania
1721;Albania
1722;Albania
1723;Albania
1724;Albania
1725;Albania
1726;Albania
1727;Albania
1728;Albania
1729;Albania
1730;Albania
1731;Albania
1732;Albania
1733;Albania
1734;Albania
1735;Albania
1736;Albania
1737;Albania
1738;Albania
1739;Albania
1740;Albania
1741;Albania
1742;Albania
1743;Albania
1744;Albania
1745;Albania
1746;Albania
1747;Albania
1748;Albania
1749;Albania
1750;Albania
1751;Albania
1752;Albania
1753;Albania
1754;Albania
1755;Albania
1756;Albania
1757;Albania
1758;Albania
1759;Albania
1760;Albania
1761;Albania
1762;Albania
1763;Albania
1764;Albania
1765;Albania
1766;Albania
1767;Albania
1768;Albania
1769;Albania
1770;Albania
1771;Albania
1772;Albania
1773;Albania
1774;Albania
1775;Albania
1776;Albania
1777;Albania
1778;Albania
1779;Albania
1780;Albania
1781;Albania
1782;Albania
1783;Albania
1784;Albania
1785;Albania
1786;Albania
1787;Albania
1788;Albania
1789;Albania
1790;Albania
1791;Albania
1792;Albania
1793;Albania
1794;Albania
1795;Albania
1796;Albania
1797;Albania
1798;Albania
1799;Albania
1800;Albania
1801;Albania
1802;Albania
1803;Albania
1804;Albania
1805;Albania
1806;Albania
1807;Albania
1808;Albania
1809;Albania
1810;Albania
1811;Albania
1812;Albania
1813;Albania
1814;Albania
1815;Albania
1816;Albania
1817;Albania
1818;Albania
1819;Algeria
1820;Algeria
1821;Algeria
1822;Algeria
1823;Algeria
1824;Algeria
1825;Algeria
1826;Algeria
1827;Algeria
1828;Algeria
1829;Algeria
1830;Algeria
1831;Algeria
1832;Algeria
1833;Algeria
1834;Algeria
1835;Algeria
1836;Algeria
1837;Algeria
1838;Algeria
1839;Algeria
1840;Algeria
1841;Algeria
1842;Algeria
1843;Algeria
1844;Algeria
1845;Algeria
1846;Algeria
1847;Algeria
1848;Algeria
1849;Algeria
1850;Algeria
1851;Algeria
1852;Algeria
1853;Algeria
1854;Algeria
1855;Algeria
1856;Algeria
1857;Algeria
1858;Algeria
1859;Algeria
1860;Algeria
1861;Algeria
1862;Algeria
1863;Algeria
1864;Algeria
1865;Algeria
1866;Algeria
1867;Algeria
1868;Algeria
1869;Algeria
1870;Algeria
1871;Algeria
1872;Algeria
1873;Algeria
1874;Algeria
