;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
31;10/04/2020;10;4;2020;61;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-10
32;09/04/2020;9;4;2020;56;3;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-9
33;08/04/2020;8;4;2020;30;4;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-8
34;07/04/2020;7;4;2020;38;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-7
35;06/04/2020;6;4;2020;29;2;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-6
36;05/04/2020;5;4;2020;35;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-5
37;04/04/2020;4;4;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-4
38;03/04/2020;3;4;2020;43;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-3
39;02/04/2020;2;4;2020;26;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-2
40;01/04/2020;1;4;2020;25;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-4-1
41;31/03/2020;31;3;2020;27;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-31
42;30/03/2020;30;3;2020;8;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-30
43;29/03/2020;29;3;2020;15;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-29
44;28/03/2020;28;3;2020;16;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-28
45;27/03/2020;27;3;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-27
46;26/03/2020;26;3;2020;33;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-26
47;25/03/2020;25;3;2020;2;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-25
48;24/03/2020;24;3;2020;6;1;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-24
49;23/03/2020;23;3;2020;10;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-23
50;22/03/2020;22;3;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-22
51;21/03/2020;21;3;2020;2;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-21
52;20/03/2020;20;3;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-20
53;19/03/2020;19;3;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-19
54;18/03/2020;18;3;2020;1;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-18
55;17/03/2020;17;3;2020;5;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-17
56;16/03/2020;16;3;2020;6;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-16
57;15/03/2020;15;3;2020;3;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-15
58;11/03/2020;11;3;2020;3;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-11
59;08/03/2020;8;3;2020;3;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-8
60;02/03/2020;2;3;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-2
61;01/03/2020;1;3;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-3-1
62;29/02/2020;29;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-29
63;28/02/2020;28;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-28
64;27/02/2020;27;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-27
65;26/02/2020;26;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-26
66;25/02/2020;25;2;2020;1;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-25
67;24/02/2020;24;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-24
68;23/02/2020;23;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-23
69;22/02/2020;22;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-22
70;21/02/2020;21;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-21
71;20/02/2020;20;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-20
72;19/02/2020;19;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-19
73;18/02/2020;18;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-18
74;17/02/2020;17;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-17
75;16/02/2020;16;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-16
76;15/02/2020;15;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-15
77;14/02/2020;14;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-14
78;13/02/2020;13;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-13
79;12/02/2020;12;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-12
80;11/02/2020;11;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-11
81;10/02/2020;10;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-10
82;09/02/2020;9;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-9
83;08/02/2020;8;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-8
84;07/02/2020;7;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-7
85;06/02/2020;6;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-6
86;05/02/2020;5;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-5
87;04/02/2020;4;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-4
88;03/02/2020;3;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-3
89;02/02/2020;2;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-2
90;01/02/2020;1;2;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-2-1
91;31/01/2020;31;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-31
92;30/01/2020;30;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-30
93;29/01/2020;29;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-29
94;28/01/2020;28;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-28
95;27/01/2020;27;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-27
96;26/01/2020;26;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-26
97;25/01/2020;25;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-25
98;24/01/2020;24;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-24
99;23/01/2020;23;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-23
100;22/01/2020;22;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-22
101;21/01/2020;21;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-21
102;20/01/2020;20;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-20
103;19/01/2020;19;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-19
104;18/01/2020;18;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-18
105;17/01/2020;17;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-17
106;16/01/2020;16;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-16
107;15/01/2020;15;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-15
108;14/01/2020;14;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-14
109;13/01/2020;13;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-13
110;12/01/2020;12;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-12
111;11/01/2020;11;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-11
112;10/01/2020;10;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-10
113;09/01/2020;9;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-9
114;08/01/2020;8;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-8
115;07/01/2020;7;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-7
116;06/01/2020;6;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-6
117;05/01/2020;5;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-5
118;04/01/2020;4;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-4
119;03/01/2020;3;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-3
120;02/01/2020;2;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-2
121;01/01/2020;1;1;2020;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2020-1-1
122;31/12/2019;31;12;2019;0;0;Afghanistan;AF;AFG;37172386,0;Asia;2019-12-31
123;11/05/2020;11;5;2020;12;0;Albania;AL;ALB;2866376,0;Europe;2020-5-11
124;10/05/2020;10;5;2020;6;0;Albania;AL;ALB;2866376,0;Europe;2020-5-10
125;09/05/2020;9;5;2020;8;0;Albania;AL;ALB;2866376,0;Europe;2020-5-9
126;08/05/2020;8;5;2020;10;0;Albania;AL;ALB;2866376,0;Europe;2020-5-8
127;07/05/2020;7;5;2020;12;0;Albania;AL;ALB;2866376,0;Europe;2020-5-7
128;06/05/2020;6;5;2020;17;0;Albania;AL;ALB;2866376,0;Europe;2020-5-6
129;05/05/2020;5;5;2020;8;0;Albania;AL;ALB;2866376,0;Europe;2020-5-5
130;04/05/2020;4;5;2020;6;0;Albania;AL;ALB;2866376,0;Europe;2020-5-4
131;03/05/2020;3;5;2020;7;0;Albania;AL;ALB;2866376,0;Europe;2020-5-3
132;02/05/2020;2;5;2020;9;0;Albania;AL;ALB;2866376,0;Europe;2020-5-2
133;01/05/2020;1;5;2020;7;0;Albania;AL;ALB;2866376,0;Europe;2020-5-1
134;30/04/2020;30;4;2020;16;1;Albania;AL;ALB;2866376,0;Europe;2020-4-30
135;29/04/2020;29;4;2020;14;2;Albania;AL;ALB;2866376,0;Europe;2020-4-29
136;28/04/2020;28;4;2020;10;0;Albania;AL;ALB;2866376,0;Europe;2020-4-28
137;27/04/2020;27;4;2020;14;1;Albania;AL;ALB;2866376,0;Europe;2020-4-27
138;26/04/2020;26;4;2020;34;0;Albania;AL;ALB;2866376,0;Europe;2020-4-26
139;25/04/2020;25;4;2020;15;0;Albania;AL;ALB;2866376,0;Europe;2020-4-25
140;24/04/2020;24;4;2020;29;0;Albania;AL;ALB;2866376,0;Europe;2020-4-24
141;23/04/2020;23;4;2020;25;1;Albania;AL;ALB;2866376,0;Europe;2020-4-23
142;22/04/2020;22;4;2020;25;0;Albania;AL;ALB;2866376,0;Europe;2020-4-22
143;21/04/2020;21;4;2020;22;0;Albania;AL;ALB;2866376,0;Europe;2020-4-21
144;20/04/2020;20;4;2020;14;0;Albania;AL;ALB;2866376,0;Europe;2020-4-20
145;19/04/2020;19;4;2020;9;0;Albania;AL;ALB;2866376,0;Europe;2020-4-19
146;18/04/2020;18;4;2020;21;0;Albania;AL;ALB;2866376,0;Europe;2020-4-18
147;17/04/2020;17;4;2020;24;1;Albania;AL;ALB;2866376,0;Europe;2020-4-17
148;16/04/2020;16;4;2020;19;1;Albania;AL;ALB;2866376,0;Europe;2020-4-16
149;15/04/2020;15;4;2020;8;1;Albania;AL;ALB;2866376,0;Europe;2020-4-15
150;14/04/2020;14;4;2020;21;0;Albania;AL;ALB;2866376,0;Europe;2020-4-14
151;13/04/2020;13;4;2020;13;0;Albania;AL;ALB;2866376,0;Europe;2020-4-13
152;12/04/2020;12;4;2020;17;0;Albania;AL;ALB;2866376,0;Europe;2020-4-12
153;11/04/2020;11;4;2020;7;0;Albania;AL;ALB;2866376,0;Europe;2020-4-11
154;10/04/2020;10;4;2020;9;1;Albania;AL;ALB;2866376,0;Europe;2020-4-10
155;09/04/2020;9;4;2020;17;0;Albania;AL;ALB;2866376,0;Europe;2020-4-9
156;08/04/2020;8;4;2020;6;0;Albania;AL;ALB;2866376,0;Europe;2020-4-8
157;07/04/2020;7;4;2020;16;1;Albania;AL;ALB;2866376,0;Europe;2020-4-7
158;06/04/2020;6;4;2020;28;2;Albania;AL;ALB;2866376,0;Europe;2020-4-6
159;05/04/2020;5;4;2020;29;2;Albania;AL;ALB;2866376,0;Europe;2020-4-5
160;04/04/2020;4;4;2020;27;1;Albania;AL;ALB;2866376,0;Europe;2020-4-4
161;03/04/2020;3;4;2020;18;1;Albania;AL;ALB;2866376,0;Europe;2020-4-3
162;02/04/2020;2;4;2020;16;0;Albania;AL;ALB;2866376,0;Europe;2020-4-2
163;01/04/2020;1;4;2020;20;3;Albania;AL;ALB;2866376,0;Europe;2020-4-1
164;31/03/2020;31;3;2020;11;2;Albania;AL;ALB;2866376,0;Europe;2020-3-31
165;30/03/2020;30;3;2020;15;0;Albania;AL;ALB;2866376,0;Europe;2020-3-30
166;29/03/2020;29;3;2020;11;1;Albania;AL;ALB;2866376,0;Europe;2020-3-29
167;28/03/2020;28;3;2020;12;3;Albania;AL;ALB;2866376,0;Europe;2020-3-28
168;27/03/2020;27;3;2020;28;1;Albania;AL;ALB;2866376,0;Europe;2020-3-27
169;26/03/2020;26;3;2020;23;0;Albania;AL;ALB;2866376,0;Europe;2020-3-26
170;25/03/2020;25;3;2020;23;1;Albania;AL;ALB;2866376,0;Europe;2020-3-25
171;24/03/2020;24;3;2020;11;2;Albania;AL;ALB;2866376,0;Europe;2020-3-24
172;23/03/2020;23;3;2020;13;0;Albania;AL;ALB;2866376,0;Europe;2020-3-23
173;22/03/2020;22;3;2020;6;0;Albania;AL;ALB;2866376,0;Europe;2020-3-22
174;21/03/2020;21;3;2020;0;0;Albania;AL;ALB;2866376,0;Europe;2020-3-21
175;20/03/2020;20;3;2020;11;0;Albania;AL;ALB;2866376,0;Europe;2020-3-20
176;19/03/2020;19;3;2020;4;1;Albania;AL;ALB;2866376,0;Europe;2020-3-19
177;18/03/2020;18;3;2020;4;0;Albania;AL;ALB;2866376,0;Europe;2020-3-18
178;17/03/2020;17;3;2020;9;0;Albania;AL;ALB;2866376,0;Europe;2020-3-17
179;16/03/2020;16;3;2020;4;0;Albania;AL;ALB;2866376,0;Europe;2020-3-16
180;15/03/2020;15;3;2020;5;0;Albania;AL;ALB;2866376,0;Europe;2020-3-15
181;14/03/2020;14;3;2020;10;0;Albania;AL;ALB;2866376,0;Europe;2020-3-14
182;13/03/2020;13;3;2020;12;0;Albania;AL;ALB;2866376,0;Europe;2020-3-13
183;12/03/2020;12;3;2020;1;1;Albania;AL;ALB;2866376,0;Europe;2020-3-12
184;11/03/2020;11;3;2020;4;0;Albania;AL;ALB;2866376,0;Europe;2020-3-11
185;10/03/2020;10;3;2020;4;0;Albania;AL;ALB;2866376,0;Europe;2020-3-10
186;09/03/2020;9;3;2020;2;0;Albania;AL;ALB;2866376,0;Europe;2020-3-9
187;11/05/2020;11;5;2020;165;8;Algeria;DZ;DZA;42228429,0;Africa;2020-5-11
188;10/05/2020;10;5;2020;189;6;Algeria;DZ;DZA;42228429,0;Africa;2020-5-10
189;09/05/2020;9;5;2020;187;5;Algeria;DZ;DZA;42228429,0;Africa;2020-5-9
190;08/05/2020;8;5;2020;185;7;Algeria;DZ;DZA;42228429,0;Africa;2020-5-8
191;07/05/2020;7;5;2020;159;6;Algeria;DZ;DZA;42228429,0;Africa;2020-5-7
192;06/05/2020;6;5;2020;190;5;Algeria;DZ;DZA;42228429,0;Africa;2020-5-6
193;05/05/2020;5;5;2020;174;2;Algeria;DZ;DZA;42228429,0;Africa;2020-5-5
194;04/05/2020;4;5;2020;179;4;Algeria;DZ;DZA;42228429,0;Africa;2020-5-4
195;03/05/2020;3;5;2020;141;6;Algeria;DZ;DZA;42228429,0;Africa;2020-5-3
196;02/05/2020;2;5;2020;148;3;Algeria;DZ;DZA;42228429,0;Africa;2020-5-2
197;01/05/2020;1;5;2020;158;6;Algeria;DZ;DZA;42228429,0;Africa;2020-5-1
198;30/04/2020;30;4;2020;199;7;Algeria;DZ;DZA;42228429,0;Africa;2020-4-30
199;29/04/2020;29;4;2020;132;5;Algeria;DZ;DZA;42228429,0;Africa;2020-4-29
200;28/04/2020;28;4;2020;135;7;Algeria;DZ;DZA;42228429,0;Africa;2020-4-28
201;27/04/2020;27;4;2020;126;6;Algeria;DZ;DZA;42228429,0;Africa;2020-4-27
202;26/04/2020;26;4;2020;129;4;Algeria;DZ;DZA;42228429,0;Africa;2020-4-26
203;25/04/2020;25;4;2020;120;8;Algeria;DZ;DZA;42228429,0;Africa;2020-4-25
204;24/04/2020;24;4;2020;97;5;Algeria;DZ;DZA;42228429,0;Africa;2020-4-24
205;23/04/2020;23;4;2020;99;10;Algeria;DZ;DZA;42228429,0;Africa;2020-4-23
206;22/04/2020;22;4;2020;93;8;Algeria;DZ;DZA;42228429,0;Africa;2020-4-22
207;21/04/2020;21;4;2020;89;9;Algeria;DZ;DZA;42228429,0;Africa;2020-4-21
208;20/04/2020;20;4;2020;94;8;Algeria;DZ;DZA;42228429,0;Africa;2020-4-20
209;19/04/2020;19;4;2020;117;3;Algeria;DZ;DZA;42228429,0;Africa;2020-4-19
210;18/04/2020;18;4;2020;150;16;Algeria;DZ;DZA;42228429,0;Africa;2020-4-18
211;17/04/2020;17;4;2020;108;12;Algeria;DZ;DZA;42228429,0;Africa;2020-4-17
212;16/04/2020;16;4;2020;90;11;Algeria;DZ;DZA;42228429,0;Africa;2020-4-16
213;15/04/2020;15;4;2020;87;12;Algeria;DZ;DZA;42228429,0;Africa;2020-4-15
214;14/04/2020;14;4;2020;69;20;Algeria;DZ;DZA;42228429,0;Africa;2020-4-14
215;13/04/2020;13;4;2020;89;18;Algeria;DZ;DZA;42228429,0;Africa;2020-4-13
216;12/04/2020;12;4;2020;64;19;Algeria;DZ;DZA;42228429,0;Africa;2020-4-12
217;11/04/2020;11;4;2020;95;21;Algeria;DZ;DZA;42228429,0;Africa;2020-4-11
218;10/04/2020;10;4;2020;94;30;Algeria;DZ;DZA;42228429,0;Africa;2020-4-10
219;09/04/2020;9;4;2020;104;12;Algeria;DZ;DZA;42228429,0;Africa;2020-4-9
220;08/04/2020;8;4;2020;45;20;Algeria;DZ;DZA;42228429,0;Africa;2020-4-8
221;07/04/2020;7;4;2020;103;21;Algeria;DZ;DZA;42228429,0;Africa;2020-4-7
222;06/04/2020;6;4;2020;69;22;Algeria;DZ;DZA;42228429,0;Africa;2020-4-6
223;05/04/2020;5;4;2020;80;25;Algeria;DZ;DZA;42228429,0;Africa;2020-4-5
224;04/04/2020;4;4;2020;185;42;Algeria;DZ;DZA;42228429,0;Africa;2020-4-4
225;03/04/2020;3;4;2020;139;5;Algeria;DZ;DZA;42228429,0;Africa;2020-4-3
226;02/04/2020;2;4;2020;131;14;Algeria;DZ;DZA;42228429,0;Africa;2020-4-2
227;01/04/2020;1;4;2020;132;9;Algeria;DZ;DZA;42228429,0;Africa;2020-4-1
228;31/03/2020;31;3;2020;73;4;Algeria;DZ;DZA;42228429,0;Africa;2020-3-31
229;30/03/2020;30;3;2020;57;2;Algeria;DZ;DZA;42228429,0;Africa;2020-3-30
230;29/03/2020;29;3;2020;45;3;Algeria;DZ;DZA;42228429,0;Africa;2020-3-29
231;28/03/2020;28;3;2020;42;1;Algeria;DZ;DZA;42228429,0;Africa;2020-3-28
232;27/03/2020;27;3;2020;65;4;Algeria;DZ;DZA;42228429,0;Africa;2020-3-27
233;26/03/2020;26;3;2020;38;2;Algeria;DZ;DZA;42228429,0;Africa;2020-3-26
234;25/03/2020;25;3;2020;34;2;Algeria;DZ;DZA;42228429,0;Africa;2020-3-25
235;24/03/2020;24;3;2020;29;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-24
236;23/03/2020;23;3;2020;62;2;Algeria;DZ;DZA;42228429,0;Africa;2020-3-23
237;22/03/2020;22;3;2020;37;5;Algeria;DZ;DZA;42228429,0;Africa;2020-3-22
238;21/03/2020;21;3;2020;12;3;Algeria;DZ;DZA;42228429,0;Africa;2020-3-21
239;20/03/2020;20;3;2020;18;1;Algeria;DZ;DZA;42228429,0;Africa;2020-3-20
240;19/03/2020;19;3;2020;12;1;Algeria;DZ;DZA;42228429,0;Africa;2020-3-19
241;18/03/2020;18;3;2020;2;1;Algeria;DZ;DZA;42228429,0;Africa;2020-3-18
242;17/03/2020;17;3;2020;10;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-17
243;16/03/2020;16;3;2020;11;2;Algeria;DZ;DZA;42228429,0;Africa;2020-3-16
244;15/03/2020;15;3;2020;11;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-15
245;14/03/2020;14;3;2020;1;1;Algeria;DZ;DZA;42228429,0;Africa;2020-3-14
246;13/03/2020;13;3;2020;5;1;Algeria;DZ;DZA;42228429,0;Africa;2020-3-13
247;12/03/2020;12;3;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-12
248;09/03/2020;9;3;2020;3;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-9
249;06/03/2020;6;3;2020;5;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-6
250;05/03/2020;5;3;2020;7;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-5
251;04/03/2020;4;3;2020;2;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-4
252;02/03/2020;2;3;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-2
253;01/03/2020;1;3;2020;2;0;Algeria;DZ;DZA;42228429,0;Africa;2020-3-1
254;29/02/2020;29;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-29
255;28/02/2020;28;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-28
256;27/02/2020;27;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-27
257;26/02/2020;26;2;2020;1;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-26
258;25/02/2020;25;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-25
259;24/02/2020;24;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-24
260;23/02/2020;23;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-23
261;22/02/2020;22;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-22
262;21/02/2020;21;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-21
263;20/02/2020;20;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-20
264;19/02/2020;19;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-19
265;18/02/2020;18;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-18
266;17/02/2020;17;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-17
267;16/02/2020;16;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-16
268;15/02/2020;15;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-15
269;14/02/2020;14;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-14
270;13/02/2020;13;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-13
271;12/02/2020;12;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-12
272;11/02/2020;11;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-11
273;10/02/2020;10;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-10
274;09/02/2020;9;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-9
275;08/02/2020;8;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-8
276;07/02/2020;7;2;2020;0;0;Algeria;DZ;DZA;42228429,0;Africa;2020-2-7
